track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
6ZvMDPJEXMgxZcYLGvf6ts,Today,Kendra Morris,0,5VxutzD3q9osEK4OPJJF3m,Banshee,2014-01-27,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.588,0.475,9,-7.397,1,0.0294,0.116,0.0,0.11,0.331,133.087,265360,3
46D0hYb1B7qiU33VtXt21W,Easy,Camila Cabello,78,514p9UpvibpBhShFgpZaxS,Easy,2019-10-11,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.574,0.593,4,-5.731,0,0.0463,0.411,1.55e-06,0.0966,0.355,128.073,194686,3
7AONVEvccjm7r8hkFIfOuO,Running,Chris Viviano,34,6Yw4GgTZrWrWttAMCXA5Iu,Running,2018-11-09,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.59,0.815,4,-6.965,0,0.0534,0.0818,0.000128,0.208,0.351,146.833,205714,3
4vxsJyTGsAxnXWDuYseeQP,Life Time Warranty,Cyberbully Mom Club,39,16IBrGQxR5nAVvMVPpP2NE,Amy Locust Whatever,2015-01-21,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.571,0.307,4,-17.542,0,0.0383,0.689,0.926,0.128,0.447,129.227,203651,3
0jvqmWRCyv7xnxqrtinbHJ,Next To Me,Axel Johansson,54,2vmWPG2zs3LXAMsfkMOXh6,Next To Me,2018-04-20,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.445,0.597,8,-6.724,1,0.0575,0.158,2.21e-06,0.128,0.263,175.903,179500,3
0KE8xLEPrhrvc02uW1JMhv,Magic,Vacation Manor,0,5xDBmpRQR5GHFpo6Qba8KY,"Girl, Say",2016-04-23,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.565,0.772,7,-5.626,1,0.0312,0.111,0.000101,0.155,0.509,126.993,279560,3
29hGEpz5e8binaL8xQT1EI,Chant To Mother Earth,BLO,31,1b0BiKBuU7ibqv7GEtynD9,Phases 1972-1982,2010-05-16,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.403,0.447,7,-14.335,1,0.034,0.791,0.531,0.146,0.481,139.12,369133,3
6HG1JWEbfuf8y1ZhLVq9L3,Don't Wanna Be Your Girl,Wet,46,4vTrbwGUedO7SN3DqNOiYU,Don't You,2016-01-29,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.563,0.182,0,-14.931,1,0.039,0.78,0.0222,0.134,0.115,129.937,197280,3
6Vc5wAMmXdKIAM7WUoEb7N,Say Something,A Great Big World,78,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,2014-01-17,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,3
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,77,20Ol6zZ0nLlc5EGTH1zA0j,Delirium (Deluxe),2015-11-06,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,252534,3
3ipe1oZ60EZkyiPrIooCgl,Meet the Sky,Third Lung,11,44yGlF2djXX1YuxbhWOYcK,Meet the Sky,2019-10-18,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.228,0.568,4,-6.952,1,0.0355,0.187,2.35e-05,0.43,0.168,176.165,270247,3
1vtQLXxSIr0A4Pfs9VGqxk,Volverte A Ver - MTV Unplugged,Juanes,0,0FP3X2Uw9eE3cQwNvEjouI,Tr3s Presents Juanes MTV Unplugged,2012-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.393,0.311,5,-10.275,1,0.0344,0.922,0.0,0.855,0.384,132.38,269360,3
1GfettdrSIqEky8VvxpxAo,Blue Ocean Floor,Justin Timberlake,0,41br7lBSZOr9RjJAjk0om6,The 20/20 Experience,2013-03-15,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.147,0.204,2,-16.244,1,0.0515,0.786,0.0368,0.138,0.0781,180.856,439467,3
6cqwDeMvlCKI9CoeVahGrM,Mátenme Porque Me Muero,Caifanes,64,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.439,0.864,0,-5.866,1,0.0437,0.283,2.01e-05,0.198,0.481,169.228,213360,3
4aebBr4JAihzJQR0CiIZJv,Hello,Adele,73,7uwTHXmFa1Ebi5flqBosig,25,2015-11-20,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.47,0.431,5,-6.129,0,0.0342,0.329,0.0,0.0854,0.289,157.98,295502,3
4qHbFA1kxJaTkyCxbRombH,Tengo De Ti,Morbo,16,3TALgDWfFnlYTvqYkOwJhh,Morbo,2001-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.563,0.986,11,-7.67,0,0.0542,0.217,0.579,0.381,0.435,130.014,212693,3
37i6z8YqVrsvlx9jAaF6Rf,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",35,3m7nQ3mxkpE61tzgH8l1XD,"Crosby, Stills & Nash [Digital Version]",1969-05-29,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.451,0.364,9,-13.126,1,0.0436,0.469,0.0,0.197,0.298,154.206,444053,3
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),Cinderella,61,5EsAeGDozof1PIH3WPXLr2,Long Cold Winter,1988,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.384,0.535,9,-9.939,1,0.0289,0.238,0.00045,0.0533,0.232,132.445,354640,3
6F4kIwgUAFU87bqpga91TR,Tensionado,Soapdish,1,1dO3EZspn36GkTEuSYJVTK,Soapdish Reloaded,2006-09-12,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.526,0.526,9,-6.287,1,0.0253,0.702,0.0,0.0738,0.248,140.557,196693,3
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,80,1FOJ5IXGXe8dl0cXvCU6wK,In the Name of Love,2016-07-29,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707,3
73lcrkJKuPLoMWF0UnecCb,La Vida Entera,Camila,65,3QbrSkxFkJ89HGE0i7GyfA,La Vida Entera,2015-04-14,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.406,0.366,9,-6.222,0,0.0293,0.654,0.0,0.0961,0.231,132.619,227973,3
3bE5slaVEfaDreqARl6k4M,Yellow Ledbetter,Pearl Jam,69,1WJ3UbOi2QYGuRgXCc9FIV,Jeremy,1991,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587,3
3G69vJMWsX6ZohTykad2AU,One,U2,77,0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,276187,3
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095,3
5Ck2pBM8zZNIjIxeiEiVvy,Strange - Edit,Celeste,62,30vifvgruBQrs9w7fA1feh,Strange (Edit),2019-09-04,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.36,0.0823,2,-9.893,1,0.038,0.93,9.62e-06,0.121,0.134,136.402,198374,3
4ipa411bzP39RfrNdUcckN,If You Didn't Go,Kendra Morris,0,5VxutzD3q9osEK4OPJJF3m,Banshee,2014-01-27,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.525,0.541,0,-9.092,0,0.0299,0.49,0.011,0.0935,0.503,139.909,286187,3
0avSZqODpo898TKYgxxFvZ,Shame,Freddie Gibbs,26,1GYG80diXFWYwH7FJB7KeC,Piñata Beats,2014-06-03,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.423,0.631,11,-10.046,0,0.0508,0.15,0.243,0.661,0.392,162.466,185307,3
3UCOHhnYLVw2ODokTTtaka,Party Tattoos,dodie,58,4tlSEJPnco41OpYZGNpRMW,Party Tattoos,2018-01-01,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.438,0.206,0,-14.173,1,0.0461,0.94,0.00439,0.107,0.434,155.049,217700,3
2ov4mApsCl1vXLLZvjhxHW,Dígale,David Bisbal,7,6OTUBhlBFkkFd1qu3mgjjn,Corazón Latino,2002-01-01,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.574,0.479,2,-6.684,1,0.0297,0.592,0.0,0.156,0.303,129.993,264440,3
6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,2011-01-19,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.554,0.321,9,-8.251,1,0.028,0.893,0.0,0.0996,0.288,135.047,285240,3
7GIX1WStJ3Ca9wmlTajYFz,Alive,Snavs,50,5vhH6qjcQyMhpK6mUX3cAD,Alive,2019-10-04,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.439,0.546,5,-7.086,0,0.0356,0.157,1.57e-06,0.472,0.166,149.889,183258,3
1gpHMfSpviLSP9CNAeb5xt,Poem Without Words 2 - Journey By Night,Anne Clark,37,1AesmWlIFVrAiIuvNcZ6nW,Hopeless Cases,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.617,0.389,9,-16.031,0,0.0422,0.947,0.881,0.113,0.519,136.796,215693,3
2JWKzkQbYsNzx019WyGzaH,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,66,7vV3q5jE7DSuKsnHr7OmmN,Atlantic Crossing,1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.472,0.373,3,-12.98,1,0.0262,0.872,0.206,0.147,0.459,135.193,288267,3
0YmlzdaM792n2RWVcJvR2c,Silent Romance,オメガトライブ,14,6HM0SPu1eIv721SbsO8l3o,River's Island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.551,0.508,11,-7.228,0,0.0346,0.701,0.00257,0.0425,0.129,140.894,295400,3
4BzNqGFc5lil9r9i7b3Xzg,In the Lap of the Gods - Instrumental,The Alan Parsons Project,30,3GwhihLKs0eZmgUUrshE9k,Pyramid (Expanded Edition),1978-06-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.477,0.227,2,-12.143,1,0.0447,0.104,0.0621,0.0816,0.151,128.711,328120,3
00nvL9u5K8jEJ6TSxGdtPK,Me Enamoré,Jay Wheeler,62,2Xz6s5xkP24hNqWCWHSsww,Platónico,2019-11-28,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.495,0.357,11,-7.555,1,0.0439,0.968,0.00104,0.118,0.456,179.74,253830,3
1cVKUG271zACAUfhmxfRuC,Till the World Ends,Ryan Nealon,38,5UNRZG7j1kxw6PSf62szvj,Till the World Ends,2019-12-13,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.564,0.536,5,-7.779,1,0.0337,0.241,3.94e-05,0.091,0.162,129.932,276923,3
7MKz0cVNK5cGImTwxyECkm,Hourglass,Imitating Aeroplanes,0,0yStJMXwVQHIPNLj86S7ms,Hourglass,2017-07-28,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.577,0.592,7,-7.259,0,0.029,0.35,0.655,0.163,0.262,124.973,208748,3
3syzTZ5e8XhloHPecsOoDq,Poison,Coopex,47,62MJ4CnHQwzOnfzW8ECHWr,Poison,2019-12-20,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,155.017,151778,3
5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,Bryson Tiller,72,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2015-10-02,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.538,0.449,1,-8.078,1,0.0463,0.344,0.0,0.157,0.27,132.639,249320,3
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,64,6MFIBPVrZjHjP0pPkVF3IU,The Grand Illusion,1977-01-01,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.29,0.336,0,-15.593,1,0.0319,0.0971,1.11e-06,0.0995,0.141,142.344,367000,3
0IBUFi55OCMR5HrDHB1lEo,When Something Is Wrong With My Baby,Sam & Dave,1,52Us0gT9wf2yGMNlwTATGB,Dead Presidents Volume II / Music From The Motion Picture,1995,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.444,0.295,1,-9.098,1,0.0296,0.474,0.000715,0.0929,0.245,137.529,195867,3
7sZi8RCDaoMw9T0AU0iah4,Hasta Que Te Conocí,Juan Gabriel,4,40MZoVyhtsHn83wB3FevRe,Mi Historia Musical - Juan Gabriel,2016-08-26,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.33,0.306,2,-10.277,0,0.033,0.756,1.37e-06,0.0695,0.189,170.049,433533,3
1EoQsWMhGojPMVnGx0JySy,Everybody Knows (The River Song),O.V. Wright,29,5CK0cRjyDGGxdbjflByYYL,The Soul Of O.V. Wright,1992-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.421,0.212,9,-14.228,0,0.0387,0.535,1.03e-05,0.16,0.449,210.41,182640,3
4ZxH5B7JMRjNbHRm47AzUy,"Where You Are, Pt. 2 (Is Where I Wanna Be)",Donell Jones,27,5L5nD7OgxeVH86DQMQb0Pf,The Best of Donell Jones,2007-09-25,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.585,0.311,0,-11.558,0,0.0403,0.59,0.0,0.272,0.385,125.936,229747,3
5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.408,0.48,9,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773,3
3QmUhaY5KZiOuaUH8H71LG,Mind Games - Remastered 2010,John Lennon,59,2GoiwFkRtErx0CHn6zaFJu,Mind Games,1973-10-29,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.409,0.833,4,-9.994,0,0.0397,0.292,0.158,0.161,0.428,132.233,253267,3
0edbW1OMdB98st3wPSeBBb,Way Back Home,Krys Talk,46,4QjssfDM2MvR1V496nXizI,Way Back Home,2014-09-10,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.486,0.523,4,-5.842,0,0.0402,0.442,2.69e-05,0.105,0.0907,150.015,227200,3
1dQOMZz9SkT7ig0w65lQWC,This Year's Love,David Gray,66,0rK8K0z9sYhEhCW51v9jrp,White Ladder,1998-11-02,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.33,0.167,8,-11.635,1,0.0311,0.731,3.08e-05,0.101,0.202,164.954,245533,3
7cpCU3Denug5NGZsSpQl8v,XO,John Mayer,72,305TANxsPTFkiqS4cEilx1,XO,2014-05-27,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.431,0.377,2,-9.753,1,0.0288,0.749,0.0,0.211,0.353,173.67,213627,3
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,66,6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,277160,3
72EpZIUOksNX1nI28s7tDi,Shine,John Legend,30,06UOP7uyZN8AIYH6U20VkP,Wake Up!,2010-09-17,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.37,0.473,5,-7.084,1,0.0421,0.662,0.00014,0.101,0.168,129.178,283827,3
3IdCZelObiTA5RJfQpmaRG,Love's Mistake,Ollie Wade,6,5HktiiVpSYvjngrCrM0844,Love's Mistake,2020-01-17,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.371,0.487,3,-6.978,1,0.033,0.507,0.0,0.334,0.234,153.9,232792,3
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,74,69wjSAZXZiD2EBia3b3gxL,Piano Man (Legacy Edition),1973-11-07,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,74,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297,3
7uRcUUmZpU4YVZFNVZnyXd,Soldier of Fortune,Deep Purple,50,1G5FycaSPGPZiwMDxrumgm,The Platinum Collection,2005-06-17,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,195160,3
6Ok1iGWO9wd5XFD3mA5lEv,Like I Remember You,Vera Blue,58,2pWvNz1MxzCDY139JLhDQm,Like I Remember You,2019-02-08,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.415,0.334,7,-9.412,1,0.045,0.65,0.00088,0.131,0.359,199.895,187742,3
18DfMhEx4ddoreHrvZDF6Q,The Power of Love,Jennifer Rush,58,6qCyqeMjwwh2wRQWvQyHgG,The Power Of Love: The Best Of Jennifer Rush,1995-07-24,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.521,0.654,8,-6.993,1,0.0401,0.452,6.12e-05,0.0984,0.125,139.071,268200,3
0B0sF6fGgnpYxtihwVlYBj,Mundo Líquido,Maria Gadú,40,6Jm7bFABFcHX7wjMcgO7TV,Mundo Líquido,2019-04-22,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.558,0.258,7,-13.022,0,0.0554,0.855,3.69e-06,0.102,0.256,125.942,212284,3
5V31p6JbrGE5tfKrxzQNnM,Silent Night,The Temptations,4,4UvvfXA7W1IHzBaUCaRj2k,Christmas Number 1's,2007-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.503,0.332,0,-11.548,1,0.0264,0.558,0.000815,0.387,0.379,131.715,362973,3
7IT5ejCSseE0gylca5NQrd,Bingo,Palm Vision,18,3a7vXRBuzLap62o6dWrSMH,Bingo,2019-04-23,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.571,0.808,1,-8.044,0,0.0369,0.175,0.487,0.176,0.525,125.002,221291,3
0PhOP8Qaw8pFTqejpKOpPB,I Care About You,Babyface,0,46sHypdTU9BvbRjiSTspHF,The Best Of K-Ci & JoJo 20th Century Masters The Millennium Collection,2006-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.478,0.59,9,-7.07,1,0.0353,0.0911,0.0,0.969,0.326,155.625,303653,3
5Ss6DqCldgTmIo6BekVOJT,You Say I'm in Love,Banes World,68,7M3ne50fqV9L911ieSAqyN,You Say I'm in Love,2017-01-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.623,0.285,1,-16.687,0,0.0538,0.427,0.00278,0.189,0.343,140.028,176761,3
5Hq99Ds2YzuyoTaBdvXZml,Long Gone,Akon,27,3ZpfQDwafNdaEUnbWVHIlM,Koncrete Vol. 1,2013-12-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.544,0.397,10,-8.943,1,0.0271,0.656,0.0,0.238,0.507,130.083,253448,3
18v45bO9woyaa2EbNT0BZI,Ironic - Acoustic,Alanis Morissette,47,0qsuMHaweGJqyC3zIAjo9N,Jagged Little Pill (Acoustic),2005-05-24,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.46,0.541,11,-9.094,1,0.0507,0.334,0.0,0.321,0.452,160.131,236453,3
4LvtB7drFpQ4UzmFHcSnCC,Nobody Does It Better,Carly Simon,3,2lHvf04m2IO93HC7PNdkfL,The Best of Bond...James Bond,2008,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.379,0.552,10,-6.195,1,0.0286,0.544,0.0,0.246,0.316,133.99,209493,3
3ewW5NHyOadguuYlu0LmEY,Million Dollar Doll,Britta Phillips,1,43brGW2fA599FbPHk5Zxdj,Luck or Magic,2016-04-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.624,0.733,7,-5.149,1,0.0273,0.16,0.529,0.157,0.282,136.012,220667,3
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,68,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.516,0.486,3,-11.81,0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573,3
1J1Wz0UPt4NPp4MMwSJCcz,So Much in Love,All-4-One,45,4L5ZA0GukWNWjsk9b7HHDy,All-4-One,1994-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.322,0.25,0,-11.451,0,0.03,0.892,0.0,0.12,0.352,137.714,212640,3
6QJCZyJv1fhkCyZA3lRoAD,Viento,Caifanes,68,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988-05-15,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.586,0.855,11,-5.947,0,0.0327,0.304,0.0,0.129,0.448,124.917,236333,3
442h1HjaVgRlnU4M5DHisT,You Again,Carly and Martina,45,5FXNBXS4oaPyZ4LmNKv7Ai,You Again,2019-12-13,SINULOG Festival 2020,0COM4nZqdXC3sMjVdcaU7V,edm,big room,0.351,0.185,5,-17.586,1,0.0369,0.62,2.08e-06,0.142,0.262,203.357,195368,3
2vNhY6yfz9ha8wTSji81qG,Round Whippin,A.CHAL,0,0g4kiBTV5T8d156PvaWUwR,Round Whippin,2015-09-11,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.625,0.776,11,-4.198,0,0.0478,0.272,2.22e-05,0.222,0.261,140.063,214286,3
3aFoTYsFE6N4g7M7b362cp,Planeador,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.175,0.356,7,-10.809,1,0.0351,0.0934,0.491,0.66,0.173,128.706,265893,3
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,83,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002-08-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,309600,3
4Y3mmrkY9ChgPGlOUvUhBA,lift me from the ground,San Holo,1,3BIUqvrdo2lSMJblnQOoJF,worthy / lift me from the ground,2018-08-03,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.571,0.688,11,-4.943,0,0.0401,0.523,5.48e-05,0.148,0.346,155.157,260903,3
3vPrFUtWpKT9oNW94NDDEW,Don't Know What You Got (Till It's Gone),Cinderella,7,0DGiVv0CmN2elcLYSeiXPm,Long Cold Winter,1988,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.36,0.527,9,-9.883,1,0.0289,0.229,0.000792,0.0536,0.247,132.639,354640,3
5AS7FLo2cPNO1r9SdYn0r3,"Rain Again - Part I, II, & III",Abel Ganz,4,12XHXtRDd5bHcHzGgXhwpE,The Dangers of Strangers : 20th anniversary edition,2008-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.337,0.579,5,-8.65,1,0.0378,0.0937,0.000399,0.288,0.0934,133.171,493880,3
5CwOUooch74h0XarhDfAQK,Rain Forest and Tropical Beach Sound,Nature Sounds Nature Music,52,3snlIBZinyiVAFjV6GCeoY,"Nature Sounds - Nature Music for Sleep, Yoga and Relaxation",2011-02-16,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.16,1.0,5,-16.449,0,0.0458,0.854,0.974,0.963,1e-05,130.674,240000,3
390MTexWq1Evy5eb0fMy1C,Vuelta a la Luna - Remix,Ysy A,59,6MzATUKdxkH3lIWZTtuJFI,Vuelta a la Luna (Remix),2019-04-19,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0.437,0.81,10,-7.004,0,0.0518,0.186,0.0,0.371,0.315,137.542,301647,3
7oqBNzWOeZj6fS357VaF9l,Unthinkable,Idealism,57,6dVondEkXypwhlzoRYQvAU,Unthinkable,2019-12-18,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.545,0.227,0,-15.497,0,0.033,0.972,0.866,0.105,0.0965,130.121,157406,3
