track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
6L9E5ONm7Mv8lraV53UR3X,All of the People,Panama Wedding,46,52jvoT1qncabfiIJ3A9Tsd,Parallel Play,2014-01-01,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.693,0.67,5,-5.917,0,0.0518,0.0317,0.00195,0.0661,0.929,89.98,215907,76
0kmkzSABDGQp0YUMWEZhMJ,I Can Call You,Portrait,7,6u3Iystbl5WugW4181FFFg,Greatest Hits,2000-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.802,0.365,1,-12.104,0,0.0595,0.0156,1.89e-05,0.0598,0.586,96.833,280040,76
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,76
2PtBhfoPZ6VYtXkrE5FrCH,Reflections,MisterWives,62,726GB3GTBwPdsGr5XzOQbz,Our Own House,2015-02-24,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.682,0.676,2,-5.46,1,0.0291,0.0226,0.0164,0.101,0.604,111.008,186440,76
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,76
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,78,372cMadhAGlNuDnc8TssqF,Pendulum (40th Anniversary Edition),1970-12-07,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,76
5ZnZelwYbsrBsi2QmBcTXC,THE MOVE - prod. KAYTRANADA,Reva DeVito,45,0d9pwcDuixiZHEcxwnvFNU,THE MOVE (prod. KAYTRANADA),2016-09-22,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.83,0.374,9,-9.875,0,0.0481,0.0331,0.34,0.0931,0.59,109.963,194783,76
5VA4Ispp52EA1sOqzMz3Av,All I Want Is You (feat. J. Cole),Miguel,62,493HYe7N5pleudEZRyhE7R,All I Want Is You,2010-11-26,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.776,0.603,5,-5.696,1,0.0343,0.0728,6.25e-05,0.111,0.921,96.888,295920,76
7uyBkmyIS07Sp3lcEAZAsS,Sunny Side Of The Street,Shazalakazoo,41,5MND5tzyzQEhuy9Vrzz0ms,Swing Diskoteka,2011-06-17,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.829,0.713,4,-7.843,0,0.0478,0.00414,0.00614,0.0569,0.828,114.959,254609,76
2daZovie6pc2ZK7StayD1K,Dead Inside,Muse,59,2wart5Qjnvx1fd7LPdQxgJ,Drones,2015-06-04,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.65,0.758,8,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,100.005,262947,76
0mWi3EKhPDl42DL5LaHX38,Good Stuff,Kelis,41,2VQFbPduHKk3SAyczWfpok,Kaleidoscope,1999-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.847,0.435,1,-6.732,1,0.0467,0.00127,0.000386,0.0332,0.692,97.977,232385,76
48rznQklzZQNqoeLZjsOod,Still In Love,Shuya Okino,0,2Kfs7WCjo1KmnGa334VAnC,...From The Archive compiled by Volcov,2016-03-04,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.67,0.732,1,-7.056,1,0.0319,0.00674,0.051,0.141,0.743,120.973,490601,76
3fNf71Ktya4CYMqGM6eRud,Stupid Girl,Garbage,47,1Vze7jtjAVQOdIIQ8oO2X7,Garbage (20th Anniversary Deluxe Edition/Remastered),1995,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.634,0.756,1,-4.81,0,0.0332,0.00251,0.000441,0.0427,0.661,119.948,258533,76
5wv2XK6ms7KBBVDD1cOwlx,Cool with You,Her's,66,03gwRG5IvkStFnjPmgjElw,Songs of Her's,2017-05-12,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,375656,76
6qnhXRedMi71TBYRc9jm4o,Magic Carpet Ride,Steppenwolf,13,4pFKV18Ioeiln9RORAXx99,Born To Be Wild: A Retrospective,1991-01-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.616,0.777,4,-12.179,0,0.0549,0.0215,0.075,0.0512,0.786,111.732,260240,76
5RSpR665UGsu1FFEq1pG8R,I'm in Love,Tomoko Aran,38,7fa6VpNPvW2DVbtohJ0x44,浮遊空間,1983,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.745,0.34,5,-15.917,1,0.0421,0.0207,2.59e-05,0.147,0.675,102.334,353467,76
41th2RVnBYzhP4EQse7jAC,Neutron Dance,The Pointer Sisters,33,1HzWXrumIyeb6odW9nJQ3b,Collections,2004-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.76,0.781,9,-7.879,1,0.0444,0.0121,0.000413,0.224,0.882,104.775,253227,76
5eSllZgRWCIJsDTAqFRwQw,Coffee and TV,Blur,66,5YuZ4DjvtZBywtIbHIqtGJ,13,1998-03-15,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.743,0.743,2,-10.117,1,0.0367,0.0511,0.233,0.0987,0.707,121.604,358773,76
5hSMjPTfQ4mUObJhQqj2UB,Dear to Me,Electric Guest,51,38TessTymDbaYtY3A6bm3b,Plural,2017-03-31,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.731,0.563,1,-7.62,1,0.0381,0.0551,0.0605,0.0571,0.611,117.7,241480,76
04o1cc3SZKXhAGFugDUHMx,Ocean Drive - Michael Calfan Remix,Duke Dumont,1,5tkzAZ2p0ZgPf8a2G8VVY8,Ocean Drive (Remixes),2015-08-31,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.755,0.698,8,-6.85,0,0.0483,0.0566,0.0166,0.112,0.81,122.984,285000,76
2ewiBP3MEWfbFbrNNzefM7,Me Against the Devil,Jake Adkins,27,6Tom3lU4OIoa049vlK50tz,Me Against the Devil,2017-11-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.545,0.714,7,-8.952,1,0.0397,0.000206,0.00612,0.375,0.56,113.499,240294,76
74JdR9aXE6I74oS1BVRsvb,O-o-h Child,The Five Stairsteps,63,5RDrnVcOfimhUGIx84Uoid,The First Family of Soul: The Best of The Five Stairsteps,2001-11-06,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42e-05,0.678,0.664,88.369,197160,76
3NuK5xMlSlB6K2Qp16zf3h,Solo (feat. Demi Lovato),Clean Bandit,73,1MvF4ulZKH7SaDQs9rE5nc,What Is Love? (Deluxe Edition),2018-11-30,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,222707,76
0Gpq0lllEPZf98gVo9C4uS,"Heavy, California",Jungle,62,1VZxGX1lzF1QjY5QofhC5r,For Ever,2018-09-14,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.674,0.713,6,-7.46,0,0.036,0.0733,0.139,0.169,0.704,111.017,184600,76
0b8PKDeFc2T5u9cRbLLv2r,We’re Going to Ibiza!,Vengaboys,60,5t02mTYT9ks9sOC1ihea4a,Greatest Hits!,2000,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.802,0.671,1,-9.969,1,0.0424,0.0233,0.0108,0.0943,0.912,103.993,216360,76
68j2rXimsXQYezvQn2Ot4c,"Doo uap, doo uap, doo uap - Radio edit",Gabin,48,4yuBlJyKxO1AcBFQ9umCIS,Hôtel Costes 5,2002-10-22,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.727,0.669,1,-6.835,1,0.0515,0.0344,0.00313,0.162,0.539,115.82,215533,76
2jpcKcN8SZtp94IJpd7JzB,Unstoppable,Paperwhite,17,2rZXQbFUlCmyAS7HlTqWYF,Escape,2016-05-10,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.697,0.681,11,-6.833,0,0.0302,0.0385,0.00024,0.152,0.683,123.983,199093,76
4pmc2AxSEq6g7hPVlJCPyP,"Jumpin', Jumpin'",Destiny's Child,70,283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,1999-07-27,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,88.997,230200,76
1Ed4AvDGnUGtU0dYrnwLPg,Escándalo,Margarita la diosa de la cumbia,59,7bYeeLp33ix2DiyM8f5It6,30 Aniversario,2010-10-26,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.917,0.571,4,-6.456,0,0.0308,0.0391,0.0116,0.138,0.924,99.879,288560,76
5AE2hxwqJCaYqGDXTjLYu4,Old School Kind Of Love,Leela James,22,6aUghjvQnrSXFOROyDnQAg,Loving You More…In The Spirit Of Etta James,2012-07-31,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.837,0.504,1,-6.64,1,0.0468,0.0454,0.000347,0.1,0.732,81.49,235827,76
6Ct0xRDiianggXtNh1kWez,Wanna Get With U,Guy,0,5b5MEeTdOAJHl5ICZW8QMs,The Future,1990-11-13,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.8,0.718,10,-10.765,0,0.044,0.0124,0.00219,0.0478,0.801,110.087,286373,76
6sbOGldEofWsQlq1GjdHJK,Journal of Ardency,Class Actress,10,5zJe6jrZxxyz19NgnKXIom,Journal of Ardency,2010-02-09,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.684,0.697,6,-6.73,0,0.0334,0.0109,0.0908,0.0986,0.761,96.992,225233,76
2D7vv36dTHmoozVTvQJUhC,Dirt in my Eyes,Cold War Kids,52,5DNTeZkF2jQFW6Kfgt2Jki,New Age Norms 1,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.751,0.742,8,-5.015,0,0.0251,0.0189,0.000401,0.157,0.815,102.036,220400,76
1qtiESAzfGMw3YqJvI97ki,Lightenup,Parcels,62,6tNAnVG8xrmMbINuWutrNy,Parcels,2018-10-12,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.857,0.658,0,-9.8,1,0.0388,0.015,0.266,0.105,0.703,122.969,237227,76
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,76
7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,72,1p5rgTwzlrhJnSdi93zpbd,Roses (Imanbek Remix),2019-09-13,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,76
4h4aAvqiftNLS5XeookGx1,El Carnaval,Baby Rasta & Gringo,54,4IjDrXGevb0bbtdlgGhJkx,Sentenciados - Platinum Edition,2004-05-11,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.802,0.625,11,-8.589,0,0.0567,0.00297,0.00156,0.175,0.676,94.995,223240,76
6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,68,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.759,0.578,6,-12.56,0,0.0468,0.00796,8.18e-05,0.0605,0.944,105.598,309760,76
70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,49,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.78,0.71,2,-7.429,1,0.0479,0.0143,3.49e-05,0.0366,0.858,96.067,301560,76
6pa4eJcF1Nb40Erov5Cb2I,Dirty Skirt - Radio Edit,Phos Toni,26,2nLv4cb4VQ2vWqfuDSX44S,Electro Swing Elite Compilation 2016,2017-04-04,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.824,0.701,10,-7.591,0,0.047,0.0436,0.382,0.327,0.836,123.051,221177,76
2cCbcR7odUks48dXGgKgEA,Watching The World,Surahn,0,211rhCOIejaljZrZQyO57z,Surahn EP,2012-11-26,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.821,0.628,0,-8.448,0,0.0262,0.0189,0.000155,0.0753,0.809,109.971,388440,76
3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,63,3OqRGywivnQ0IeClUeUa4n,Submarine - Original Songs From The Film By Alex Turner,2011-03-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053,76
1knipGsDFp6FBFc6aRRyjL,I Like the Way (The Kissing Game),Hi-Five,32,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.724,0.613,1,-7.502,1,0.0321,0.0515,0.00739,0.0353,0.709,104.077,343547,76
5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,DeBarge,64,13xiHt25Hn4WZ6OLzhK1n8,Rhythm Of The Night,1985,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.707,0.759,11,-12.328,0,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107,76
4VSyH8AkIt3kaR5xIPFVVi,Where My Girls At,702,58,6PELMehRtCwGXXyFS0fLKR,702,1999-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.704,0.725,4,-7.435,1,0.0505,0.0348,0.0163,0.194,0.761,92.183,166693,76
2hNwoBCLppnljA7HVvwZns,Me Gusta,Natti Natasha,5,6SZ6IB8OhWWsz49quOilHk,Me Gusta,2018-12-02,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.853,0.699,1,-4.282,0,0.0473,0.0719,0.0184,0.0684,0.68,96.013,197293,76
0Cqm4rlGZw9mUyzVAYHiVf,Chartreuse,Capital Cities,45,3WrufJir7I61NkvkDwxero,In A Tidal Wave Of Mystery (Deluxe Edition),2013,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.682,0.699,9,-5.816,0,0.0357,0.0808,0.0227,0.0846,0.831,104.999,218807,76
0eKRwDBVWxCXWpLYFYrbd1,Your Silent Face - 2015 Remaster,New Order,54,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.642,0.778,0,-10.087,1,0.0313,0.00934,0.633,0.151,0.793,117.654,359587,76
4NMtuxWfOPR6yNjAX0AWrR,Keep On Movin',Soul II Soul,41,5VxTLm2IZsDQn3r9eX1qfa,Club Classics Vol. One,1995-05-18,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.678,0.47,6,-13.017,0,0.0594,0.0305,0.000283,0.0635,0.686,93.144,362600,76
2hMUJcAMtDEOj165WyTjXT,Spinnin,Chuckii Booker,13,6bQYDsnAIgeKeGpjis3VxD,Niice 'N Wiild,1992,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.764,0.651,11,-9.667,0,0.0411,0.00841,0.00128,0.0407,0.599,104.38,243693,76
2rBq9rceYqbr4YIqbSLhNg,Down By The River (feat. Emy Perez),Möwe,55,1Nl1SBGIkh5xfBRWrJffCg,Down By The River (feat. Emy Perez),2018-11-30,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.827,0.681,7,-4.905,1,0.0441,0.0341,7.12e-05,0.418,0.603,113.966,140132,76
683Qmv4AleoDDe0I43sGxW,Down the Middle,Bruce Lecky Way,16,2TJX6O9JIrzEkEimcwOsOv,Down the Middle,2020-01-08,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.742,0.716,9,-6.846,0,0.0318,0.0199,0.000135,0.0916,0.835,119.985,232844,76
68PDydciw4W2e16wCbr9tv,Infinity,Infinity Ink,48,6qXhru3yGE6jijEcgdz36o,Infinity,2012-12-07,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.871,0.531,11,-9.373,0,0.0473,0.00306,0.213,0.0734,0.618,123.978,308011,76
1lF9Ax6hf2hxO9t2EFtiRl,Vivire Para Ti,Los Amigos Invisibles,2,6UTNGpgi32axo5ilCMPhCF,Commercial,2009-05-26,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.727,0.714,11,-6.284,0,0.0288,0.0598,3.58e-05,0.101,0.96,111.998,207213,76
0f2zcrhhHT59aIGQvRlTZ1,One More Night,Michael Kiwanuka,61,0qxsfpy2VU0i4eDR9RTaAU,Love & Hate,2016-07-15,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.684,0.764,6,-5.342,0,0.0254,0.0129,0.000171,0.141,0.944,107.806,233413,76
7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,L'Impératrice,63,41Ht5x3AgpMVmoFoIzaUPO,Vanille fraise,2015,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,238183,76
35HJeLRM1izdWhobeTOP7f,I See You,Prefekt,2,0tMQqaVkZuJBC3NOsPhbH5,I See You,2018-08-17,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.814,0.728,4,-5.44,0,0.0583,0.0242,0.0875,0.612,0.962,109.983,202364,76
5lnJhq2BwP8mzmAUvDBTJ8,Have In Mind,Cetu Javu,32,46i7tQG1v6vrNpynrgMYkm,Southern Lands,2011-06-03,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,213600,76
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,85,79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,216320,76
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,87,2pSH41L4EXqhGHyTjM2dA2,Up All Night,2019-11-14,EDM Pop,2d3oOPO0csDU40JyiGwFaF,edm,pop edm,0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,76
78aWb3IqcEa8n7mInJiatR,Alone,Wishbone Ash,0,4LQH2ku8ZXwzvwJbqxIYFM,Pilgrimage,1971,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.66,0.574,7,-14.813,1,0.0334,0.00125,0.631,0.106,0.868,101.549,144289,76
4y8XhpQ7YqFLyz2o7c7r7X,Do It Again,Röyksopp,36,05n3aJPY0hE4R9cDro3B2c,Do It Again,2014-04-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.617,0.674,5,-5.368,0,0.0497,0.00217,0.00498,0.0808,0.765,123.958,306440,76
50LC039wMtdkPSi7Bbani1,Mascara,Steve Andreas,6,0MJFmbAobPpniXUIyRsGIX,Mascara,2018-05-16,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.794,0.677,0,-7.154,1,0.0587,0.025,0.557,0.0609,0.654,104.996,197637,76
51pvjqS1XmaObmjovRnHiL,Natsu No Owari,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,2015-07-08,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.633,0.713,7,-8.163,1,0.0242,0.0515,0.562,0.104,0.713,100.045,308867,76
3OtMnyUaiipcAT23A8liyi,Swish Swish,Katy Perry,71,0UlbGi4oAth8s6rwaGSU8Z,Witness (Deluxe),2017-06-09,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.839,0.705,5,-5.194,0,0.0445,0.0184,1.77e-05,0.102,0.575,119.954,242520,76
4XOq7frultDFgx4l3wuRPc,The Right Stuff,Vanessa Williams,16,1b5oKQBjHUURlAWHO8EZEz,The Right Stuff,1988-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.8,0.66,11,-11.164,0,0.0568,0.0637,0.0105,0.0352,0.576,112.592,267173,76
3ykSdTGmYPFl8pDBXer1zG,Cocaine,Eric Clapton,68,5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,76
6mqEYpayC5TQFUYTwx7qPo,I'll Go,Donell Jones,47,71sUmWFx7QpjGePX6pSDBw,I'll Go,2000,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.744,0.735,10,-6.514,0,0.0293,0.0188,0.00016,0.0569,0.951,99.991,241345,76
3p7hKG5voXWeSlpszlxTUF,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,0,1ZbMq4srok3szAUojPqRUC,I'm With You,2011-08-29,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,282400,76
69CKIXoZ73OtJt590mlFEe,Paradise,Wallaby,42,2C69ULCtpSc1pUHawUg7ag,Paradise,2019-11-22,Electro House - by Spinnin' Records,4pVZ70y8vzzkn2GVwQbQw8,edm,electro house,0.701,0.746,6,-6.887,1,0.0346,0.0407,0.000699,0.178,0.546,120.016,141016,76
1130yH9cDY39Onu6HDYFYP,Slow Rock,Tucka,32,2VU9xYC9n7UROhW8pjPnQt,Long Live the King,2016-07-21,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.768,0.74,2,-6.702,1,0.035,0.0798,0.00914,0.11,0.962,97.005,274200,76
64dHj8ZxaI2Wj0brEehVMN,"Lawyers, Guns and Money - 2007 Remaster",Warren Zevon,54,03WJAI8NnJHvCNqnlLw8kg,Excitable Boy,1978-06-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.641,0.78,9,-6.675,1,0.0351,0.0671,0.00181,0.0562,0.746,94.228,210480,76
5bJ796cOnGBzSN5bm4mwMj,You're Makin' Me High,Toni Braxton,58,6rxtWZH5ua9eANwWdwwf9o,Secrets,1996-04-24,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.852,0.563,10,-8.663,0,0.0377,0.0117,1.96e-05,0.119,0.893,92.112,267440,76
6RNOyiiGHFQ7lCHtFCUVQC,Is It Good To You,Heavy D & The Boyz,0,2an6aIBJgsoTV37uZKORhU,Peaceful Journey,1991-07-02,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.713,0.604,7,-13.145,1,0.0366,0.0611,0.0162,0.321,0.812,107.48,292227,76
2tyW1uBUnYMKAFEfKDKi9B,Livin' On A Prayer,Bon Jovi,16,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59e-05,0.0896,0.854,122.666,250307,76
6XSKfR48lYGFOaaBWEMWOb,Spooky (Duke Skellington Remix),Kumiho,33,1LzVHIVmnN1pEXRN1SpVC8,Nine Tails: Retold,2019-10-17,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.874,0.72,5,-3.682,0,0.0491,0.0245,0.0187,0.131,0.603,123.997,227056,76
5qD4cdCilhaI9p32SeXLW5,Frequency - Original Mix,Watermät,13,30oneYp5ImvGPbZtBT8q7i,Frequency,2015-04-27,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.738,0.619,0,-7.19,1,0.0565,0.00077,0.687,0.028,0.541,123.998,305345,76
6l4TNbfPtNAOOlGIfceSaO,Ascension (Don't Ever Wonder),Maxwell,65,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,1996-04-02,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.753,0.471,0,-10.48,1,0.0317,0.0805,0.0299,0.131,0.778,96.038,346133,76
4hnCqMbhZtWiGnhbB1yyng,Hot Caliente,Jasmine Ortiz,39,08EJY0ZZoxCwGTeSXejrf1,Hot Caliente,2019-03-08,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.788,0.714,4,-7.454,1,0.0483,0.0199,0.000721,0.19,0.885,105.011,198752,76
21jBRxUvrWXTwBfGnQwyVy,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,17,1ITpsfAcoaSe4i1tUXm44D,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747,76
