track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
5foOyxcGmVKHpPfeOfm9oi,Live Your Life - Radio Edit,Erick Morillo,49,2qs3qhbAPSrfABD9F0fG1V,Radio Killers in Stereo,2012-05-01,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.558,0.743,0,-7.833,0,0.0565,0.0216,0.000545,0.134,0.201,127.846,224816,21
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
5u4gHi1Uj5nerTGExzadrJ,Closer,GAWVI,0,3PHQfakmcBbNvwKb870zRJ,Closer,2017-02-24,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.586,0.718,10,-6.73,1,0.0556,0.0145,3e-05,0.148,0.0796,124.324,242151,21
2r4ryc4r1Y6pMgdBJmG2Wk,Show Me Love - Official Festival Mix Edit,Michael Mind Project,40,029HEGMA07SEMd36ZLaww6,Show Me Love,2014-03-28,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.606,0.761,2,-6.378,0,0.0293,0.00476,0.00269,0.162,0.0915,129.974,208623,21
6MvGg9X7lIt64WW28Nxfxo,Texas Flood,Stevie Ray Vaughan,47,4dShhtGUjPunYS95jHOm3r,The Essential Stevie Ray Vaughan And Double Trouble,2002-08-27,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.257,0.473,6,-9.873,1,0.0331,0.000872,0.367,0.32,0.452,173.75,320707,21
7yi70YT2UBu5FpNLUUpkc6,Don't Cry (Original),Guns N' Roses,2,4a92B7gXZWKJopxs6gWgqb,Greatest Hits,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.292,0.661,11,-7.478,1,0.0373,0.00316,0.00355,0.0891,0.26,124.729,284093,21
4n6z0yh2ZpoGh0RNyGVu52,One Day They'll Know (ODESZA Remix),Pretty Lights,56,0pbCJhGv304qQ16xWvqyBH,A Color Map of the Sun (Remixes),2013-12-10,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.465,0.714,11,-6.611,0,0.0317,0.00591,0.624,0.16,0.294,140.026,260571,21
532pwqddzkT5I9j4jgVOhb,Leil Nhar,AxLi,40,0dwfQ6P4hyX9dvHIcFBi1l,Leil Nhar,2018-10-28,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.561,0.464,2,-10.261,0,0.039,0.00628,0.396,0.109,0.215,131.719,149091,21
2yxfQyA2fAfkE8r13br2qb,Sahar,VFM Style,35,6HD2plcftrfzAtphVL4fBq,Sahar,2017-11-01,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.519,0.661,1,-6.506,1,0.0401,0.000298,0.605,0.314,0.222,160.015,204062,21
2JPRzi73qRt1kYSSwQHQUJ,Keep On Loving,Topic,51,5ODwXvnCJLwIMqs4iqYIG7,Keep On Loving,2019-09-20,Trance Party 2019 by FUTURE TRANCE,2yofeyPwe0ZNmJHTrGz2Qt,edm,big room,0.601,0.638,1,-6.348,1,0.0409,0.00986,0.0,0.07,0.328,127.959,195000,21
2sM5KAvI1jQPcTJk9ov60k,Ham Sandwich,Getter,44,0rj211LzL9z1YS8uQOlHxe,Ham Sandwich,2019-02-20,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.609,0.631,9,-6.333,0,0.0309,0.00084,0.88,0.143,0.0688,130.03,225231,21
2dpy9FSzqKGLZfr0JJZJWl,She's Finding Me Out,The Friday Night Boys,31,1Fs5u1Tan6sy0b5JR8bGQL,Off The Deep End,2009,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.31,0.7,8,-5.999,1,0.0331,0.00763,0.0,0.055,0.251,185.892,227493,21
56lQ266C4xeezqDDQGemuu,All Night Long - Zakkov Remix,Jay Slay,23,71BxnWYPkWzuNP4AaofY8V,All Night Long (Remix Competition Top Winners),2019-12-23,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.538,0.664,7,-10.278,1,0.0427,0.00327,0.32,0.58,0.0759,128.041,301990,21
3eSD4F6Y47EHatykwASvHX,Only One - Brookes Brothers Remix,Sigala,50,7vfwJISGoPZuKgVmmPiqP1,Only One (Remix) - EP,2017-02-03,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.55,0.763,7,-6.338,1,0.0437,0.000486,0.0438,0.56,0.373,173.889,237187,21
4UkynNKM3QAFnYukL8Udi6,Helplessness Blues,Fleet Foxes,59,7LKzVm90JnhNMPF6qX21fS,Helplessness Blues,2011-05-03,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,303387,21
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,71,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120,21
5jO0lrPKHfhqRl2NcCTiGC,Say It Now,Coopex,47,4CiZ9CnJ6m09nxhcHCmpIa,Say It Now,2019-12-13,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.553,0.757,3,-6.935,0,0.0542,0.00209,0.0264,0.279,0.106,150.041,190542,21
79CfK2gMGf0svanec6LJOj,Shadowplay - 2007 Remaster,Joy Division,59,0cbpcdI4UySacPh5RCpDfo,Unknown Pleasures,1979-06-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.433,0.756,9,-7.855,1,0.0565,0.000997,0.761,0.124,0.117,145.443,233720,21
6ABQcgTtAPCUyMkVwdRNJo,placeholder,Hand Habits,50,7y3l8rXPVyAspEngY1Beev,placeholder,2019-03-01,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.493,0.414,6,-9.372,0,0.0258,0.0319,0.00134,0.0878,0.426,133.65,230007,21
0vqV7lfbSZ5QDs9qgw3PKZ,The Return Of The Giant Hogweed - Digital Remastered 2008,Genesis,33,6hCrozhHxZ2kKQwc1qTPIB,Nursery Cryme,1971-11-12,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.405,0.736,8,-8.695,1,0.0396,0.0262,0.0108,0.177,0.5,131.133,489480,21
0MKZV8dQ3NxCL6dFvHWK8l,Confused,Tevin Campbell,26,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.532,0.53,2,-9.648,1,0.0287,0.0514,0.0,0.136,0.295,157.815,297760,21
42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Creed,68,2ENlJXygQX6en4iziijet6,Weathered,2001-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240,21
6C0OrVX3tL6VeTTxb0ibzG,Marian - Version,Sisters of Mercy,9,6oiVHlMOinHZiUPoCqBQJx,Original Album Series,2000,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.486,0.556,9,-12.218,1,0.0292,0.00063,0.716,0.292,0.406,133.473,343133,21
7hf0pfANPP2TgaDTcbUuhP,A Good Man,Bad Dreams,5,2JaBRr8C66OjvQN3OviD5n,Apocalypse of the Mercy,2015-11-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.27,0.588,10,-7.938,1,0.0308,0.0588,0.0331,0.133,0.124,130.476,491156,21
5apjl9HKCy9HTHQFivcsOe,Cold as Ice,Blacklite District,53,4IQAKLfPO0IPh908btu8F4,Instant Gratification,2017-09-22,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.43,0.77,0,-7.082,1,0.0459,0.00615,0.0,0.182,0.483,148.016,207776,21
79IZKAygtVmTcVnJ2mlaIS,Oops,Martin Garrix,2,1DhpxDHUD5pVBUQdJCpqML,Oops,2016-06-13,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.618,0.535,1,-6.941,1,0.0421,0.00115,0.0,0.377,0.154,128.022,232510,21
6x7r0lpyqxBKGq8J7LFMeu,Sun Is Never Going Down (feat. Dawn Golden),Martin Garrix,52,0f1CZexom6ELxbDZx32fyk,Seven,2016-10-28,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418,21
1ChPiAIS5RGNUQY4ohyfXG,God is a woman,Ariana Grande,46,5KOu62BJwwCJTfyyAaEbZk,Sweetener,2018-08-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.602,0.658,1,-5.947,1,0.055,0.0233,5.78e-05,0.229,0.28,145.084,197547,21
1yDgazw4dqONK0SdaRmCea,Warzone - Radio Edit,Husman,5,4kJmp70LqcPnGYLBVkRBMW,Warzone,2014-05-19,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.422,0.529,10,-6.477,1,0.0385,0.0169,0.0,0.172,0.322,125.602,200625,21
5jCOeqjJRnRo27b9Hb8xHp,"""This Is Seagull….""",The Snake Corps,34,60P4s9euug8W1iqDEYVKmL,Smother Earth,1990-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.516,0.58,9,-13.288,0,0.0295,2.43e-06,0.857,0.11,0.235,135.903,238227,21
2AIE0bOki9EgMaiGHM6PJV,Heart Talk,Alex McArtor,39,5xoxIx7oLd9i9uVE2MawHo,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.42,0.687,9,-7.466,1,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,235338,21
5nOhowIlTe0mAw1i0RQUgn,Stand In The Way (Of Love),Timothy Bloom,20,6wWbX68H3y7trEXmAQntBl,Timothy Bloom (Deluxe),2014-10-13,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.588,0.598,2,-7.851,0,0.0311,0.0061,9.89e-05,0.115,0.492,159.977,225416,21
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,80,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.307,0.635,7,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427,21
1faolBLC36cigtao56kZHM,In the End,The Cranberries,43,6HNTsQFMdG9XdQ4ROCG995,In the End,2019-04-26,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.252,0.592,9,-7.778,0,0.0314,0.0568,0.000285,0.14,0.229,170.094,176880,21
7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,68,3feYPmyPH7tqh1ZfsU0D0i,Burn Out (feat. Dewain Whitmore),2018-09-14,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.594,0.722,4,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322,21
6gT6ZGqtaFWnFnuWTVx5us,Long Island,Rob Stepwart,14,246E5OvV4QXhPrGOSj7vdb,Trip Stories,2018-11-27,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.556,0.723,2,-6.049,1,0.0586,0.00119,0.887,0.187,0.223,219.961,115636,21
6CWbF5O3DuLExK7M60TmmJ,Disco Eterno,Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.481,0.755,0,-10.434,1,0.0363,0.0117,0.546,0.99,0.356,150.143,455933,21
0p4uX3ggGB11wUbOFz4WY5,Dynamite,Gareth Emery,41,0xt7caaIpRnFVyCHcl4zsW,Drive,2014-04-01,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.576,0.693,5,-6.113,1,0.0312,0.0111,0.656,0.0991,0.314,127.986,292284,21
5gGr2RvBtngp6dFgshVbl2,Inception (Ultra Live Anthem 2019),Lucas & Steve,50,1SVs9iaBPFFdtrnjxrBEnz,Inception (Ultra Live Anthem 2019),2019-04-26,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.592,0.776,6,-6.634,1,0.0312,0.0293,0.188,0.29,0.174,127.993,186549,21
1TO1KYnFeSUqyRWuprjmZz,Echoes,Camel,0,17OeQWykxZnGWKDWNW5ofz,Breathless,1978-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.198,0.618,10,-8.483,1,0.0309,0.0107,0.0232,0.0999,0.436,153.479,440267,21
3UsqZkuHiBXIUl46GsZiCD,Come Alive,Torio,31,7pialxhmtSobSW2Y1vITVS,Come Alive,2019-06-07,Tastemakers Ball  -  EDM - POP and FUN,67cpuBAXjwibm3LG333Oaq,edm,pop edm,0.558,0.75,3,-5.871,0,0.0328,0.000355,5.17e-05,0.125,0.119,128.014,191265,21
5U6iZ91dNg5XirDUXWMalJ,In Trance - Studio Edit,Scorpions,46,0qnfKJaZ29PXoBeMIuUkrb,MTV Unplugged (The Studio Edits),2014-04-11,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.588,0.698,10,-5.92,1,0.0353,0.026,0.0,0.343,0.223,136.312,230013,21
4ZxEF6c6dHYiRkGQjsZEY5,Loves Missing,Iggy Pop,51,7BLKzTgaj5fHkNpSPGwjwh,Free,2019-09-06,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,259113,21
0m8YMp4kDDFVATJCVIdhOv,Victory (Remix),Highlands Worship,31,0rKi7QjPJvKUskc2wmojXW,You're Here - EP,2018-07-06,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.589,0.592,7,-7.887,0,0.0334,0.00598,0.0,0.0614,0.348,141.131,213723,21
